SUBURB,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,PRICE
Wandi,3,2,351,139,26900,129.0,365000
Camillo,3,1,719,86,22600,113.0,287000
Bayswater,3,2,552,126,5900,29.0,685000
Butler,3,2,398,158,36300,39.0,367500
Hammond Park,4,2,704,247,23100,129.0,535000
Bull Creek,3,2,706,196,12500,89.0,685000
Bullsbrook,4,2,663,154,36700,98.0,350000
Maida Vale,4,2,568,225,15300,137.0,570000
Forrestdale,4,1,782,111,23300,62.0,387500
Atwell,4,2,450,173,20700,129.0,465000
Ashby,3,2,388,160,25000,131.0,515000
Woodbridge,3,1,550,121,14600,130.0,610000
Bicton,5,2,855,305,10800,10.0,1950000
Singleton,4,2,600,295,54500,35.0,420000
South Guildford,3,1,452,88,13100,52.0,347500
Roleystone,4,3,2095,254,27300,113.0,795000
Glen Forrest,4,2,2028,222,24000,78.0,600000
Secret Harbour,4,2,672,186,50400,35.0,400000
Herne Hill,3,1,797,177,20900,93.0,350000
Gwelup,4,2,480,170,10800,135.0,835000
Harrisdale,4,2,469,152,19000,62.0,482000
North Fremantle,3,3,354,227,12900,17.0,1260000
Quinns Rocks,3,2,781,156,34800,55.0,405000
Maida Vale,3,2,620,143,14800,137.0,465000
Parkwood,3,1,979,122,11300,96.0,380000
Butler,3,2,397,130,38000,39.0,360000
Tapping,4,2,641,221,26900,92.0,540000
Thornlie,3,2,680,163,16200,125.0,420000
Baldivis,4,2,495,171,45500,62.0,330000
Kensington,3,1,774,132,4500,93.0,705000
Hamilton Hill,3,2,775,151,15500,91.0,565000
Menora,3,1,917,120,3500,20.0,850000
Southern River,4,2,447,305,18600,38.0,780000
Swanbourne,3,1,619,150,8800,24.0,1100000
The Vines,5,2,834,246,26400,98.0,590000
North Beach,3,2,372,213,13400,47.0,900000
Madeley,4,2,541,188,16000,50.0,580000
Wembley Downs,4,2,544,246,8700,6.0,1310000
Manning,3,2,578,176,6400,87.0,717000
Warwick,4,2,715,170,13900,86.0,650000
Queens Park,4,1,380,114,9500,42.0,387000
Medina,3,2,233,111,31900,138.0,330000
Kalamunda,2,1,2578,180,18200,99.0,605000
Bullsbrook,3,2,350,156,35200,98.0,380000
Aubin Grove,4,2,619,180,24100,129.0,528000
Karrinyup,4,1,802,266,12000,7.0,1350000
Gooseberry Hill,4,2,1940,223,18700,107.0,735000
Darch,4,2,529,176,15400,75.0,442500
Hillarys,3,2,500,312,18600,19.0,1015000
Alexander Heights,3,2,771,200,13500,46.0,530000
Ardross,4,3,590,261,8500,34.0,1265000
Success,4,2,446,147,22700,129.0,472500
Ballajura,4,2,532,185,12300,133.0,392500
Manning,3,2,449,179,6800,87.0,590000
Bateman,4,2,727,179,11300,28.0,835000
Orelia,3,1,806,119,31900,138.0,280000
Edgewater,4,2,697,160,20800,104.0,465000
East Cannington,3,2,218,130,10900,114.0,360000
Singleton,4,2,550,185,54600,35.0,320000
Darch,3,2,289,122,15100,75.0,492000
Marmion,5,2,766,290,15200,47.0,974000
Maddington,4,2,1062,177,17800,122.0,435000
Mount Claremont,3,2,367,160,6900,8.0,900000
Butler,3,2,555,159,36700,39.0,415000
Edgewater,4,2,758,125,22100,104.0,525000
Harrisdale,4,2,578,229,19500,62.0,629000
The Vines,4,2,510,217,25200,98.0,600000
Madeley,3,2,618,134,16300,50.0,427000
Iluka,5,3,911,309,26100,60.0,1015000
Ballajura,4,2,803,173,13300,133.0,465000
Ashby,4,2,401,186,25100,131.0,382000
Salter Point,4,2,527,209,7400,23.0,1150000
Mount Pleasant,2,1,1100,497,9300,23.0,2200000
Byford,4,2,694,246,32600,116.0,495000
Darch,3,2,327,171,15900,75.0,445000
Willagee,4,2,450,150,12600,61.0,515000
Mullaloo,5,2,810,180,22100,58.0,780000
Woodlands,4,3,701,264,7800,22.0,1280000
Bateman,3,1,807,126,10600,28.0,599900
Rossmoyne,3,2,1133,135,9300,23.0,1330000
Wembley,3,1,328,145,4200,1.0,732000
Beaconsfield,3,2,1319,133,15800,128.0,530000
Bull Creek,3,1,483,115,12000,28.0,572000
Iluka,5,3,770,350,26600,60.0,1300000
Brentwood,4,2,434,139,10100,28.0,710250
Carine,5,2,755,197,13900,47.0,835000
Beldon,3,1,683,86,22300,102.0,400000
Hillman,3,1,761,94,38300,97.0,275000
Darch,4,2,653,191,15500,75.0,532000
Claremont,3,2,613,125,7600,3.0,1700000
Brentwood,3,2,419,162,10400,28.0,820000
Singleton,3,1,913,112,56400,109.0,385000
Butler,4,2,673,153,36900,39.0,427000
Aveley,4,3,741,254,21500,53.0,550000
Iluka,4,2,623,280,27500,60.0,935000
Midland,2,1,927,106,15300,53.0,349000
Atwell,4,2,701,168,19700,129.0,470000
Kinross,4,2,674,161,28800,80.0,577500
Guildford,4,2,380,160,11700,52.0,715000
Rossmoyne,4,3,520,240,9100,23.0,1100000
Hillarys,4,2,451,282,20400,58.0,1075000
Warnbro,4,2,872,153,43800,51.0,317500
Osborne Park,3,2,337,117,6800,65.0,465000
Success,4,2,502,185,20600,58.0,449000
Karragullen,4,2,16392,160,28000,40.0,150000
Sinagra,4,2,588,160,24300,131.0,450000
Woodbridge,3,1,607,94,14400,130.0,525000
Darlington,4,3,2152,260,21500,78.0,900000
Redcliffe,3,2,428,144,8300,57.0,375000
Huntingdale,4,1,700,182,17900,121.0,464000
Dayton,4,2,414,190,15000,93.0,550000
Morley,2,1,605,185,6300,74.0,560000
Iluka,4,2,696,329,26900,60.0,1160000
Balcatta,3,2,322,109,8100,135.0,460000
Rossmoyne,4,2,1029,147,9300,16.0,872000
Merriwa,3,2,653,168,34000,118.0,335000
Menora,4,2,792,237,3900,20.0,925000
Kwinana Town Centre,3,2,203,108,32500,138.0,330000
City Beach,4,3,440,307,8800,44.0,1930000
Baldivis,3,2,749,259,43400,134.0,547000
The Vines,4,2,734,243,26100,98.0,533000
Bateman,2,1,807,76,10600,28.0,460000
Kallaroo,4,2,773,330,20600,58.0,1075000
Tapping,3,2,420,185,26700,92.0,465000
Banksia Grove,4,2,373,116,28800,92.0,335000
East Cannington,4,2,462,337,11700,114.0,745000
