SUBURB,BUILD_YEAR,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,LONGITUDE,LATITUDE,PRICE
Wandi,2013.0,3,2,351,139,26900,129.0,115.8595535,-32.19347028,365000
Camillo,1979.0,3,1,719,86,22600,113.0,115.993579,-32.12057813,287000
Bayswater,1999.0,3,2,552,126,5900,29.0,115.90705,-31.91788,685000
Butler,2003.0,3,2,398,158,36300,39.0,115.7022,-31.65428,367500
Hammond Park,2002.0,4,2,704,247,23100,129.0,115.84948,-32.15959,535000
Bull Creek,1985.0,3,2,706,196,12500,89.0,115.86046,-32.06458,685000
Bullsbrook,1994.0,4,2,663,154,36700,98.0,116.0407159,-31.66068818,350000
Maida Vale,2003.0,4,2,568,225,15300,137.0,116.0207,-31.95242,570000
Forrestdale,1981.0,4,1,782,111,23300,62.0,115.94308,-32.14885,387500
Atwell,2000.0,4,2,450,173,20700,129.0,115.86697,-32.13768,465000
Ashby,2007.0,3,2,388,160,25000,131.0,115.7996371,-31.7328966,515000
Woodbridge,1920.0,3,1,550,121,14600,130.0,115.99427,-31.88948,610000
Bicton,1981.0,5,2,855,305,10800,10.0,115.78189,-32.02366,1950000
Singleton,2006.0,4,2,600,295,54500,35.0,115.758448,-32.434584,420000
Glen Forrest,1988.0,4,2,2028,222,24000,78.0,116.10841,-31.91039,600000
Secret Harbour,2002.0,4,2,672,186,50400,35.0,115.75637,-32.39686,400000
Herne Hill,1974.0,3,1,797,177,20900,93.0,116.02121,-31.82521,350000
Gwelup,1998.0,4,2,480,170,10800,135.0,115.79768,-31.86994,835000
Harrisdale,2008.0,4,2,469,152,19000,62.0,115.9173273,-32.11598945,482000
North Fremantle,2000.0,3,3,354,227,12900,17.0,115.75382,-32.02689,1260000
Quinns Rocks,1989.0,3,2,781,156,34800,55.0,115.70455,-31.66895,405000
Maida Vale,2002.0,3,2,620,143,14800,137.0,116.01601,-31.95549,465000
Parkwood,1978.0,3,1,979,122,11300,96.0,115.90519,-32.0459,380000
Butler,2006.0,3,2,397,130,38000,39.0,115.700206,-31.638689,360000
Tapping,2005.0,4,2,641,221,26900,92.0,115.7997715,-31.71607737,540000
Thornlie,1991.0,3,2,680,163,16200,125.0,115.94632,-32.07705,420000
Baldivis,2011.0,4,2,495,171,45500,62.0,115.8136691,-32.36170962,330000
Kensington,1952.0,3,1,774,132,4500,93.0,115.88137,-31.98792,705000
Hamilton Hill,1960.0,3,2,775,151,15500,91.0,115.78611,-32.07693,565000
Menora,1959.0,3,1,917,120,3500,20.0,115.86557,-31.92056,850000
Southern River,2015.0,4,2,447,305,18600,38.0,115.9525676,-32.0993486,780000
Swanbourne,1945.0,3,1,619,150,8800,24.0,115.76985,-31.97685,1100000
The Vines,2004.0,5,2,834,246,26400,98.0,116.00693,-31.75123,590000
North Beach,2008.0,3,2,372,213,13400,47.0,115.7663678,-31.86096794,900000
Madeley,2004.0,4,2,541,188,16000,50.0,115.8241,-31.81185,580000
Wembley Downs,2010.0,4,2,544,246,8700,6.0,115.7766387,-31.91782603,1310000
Manning,1995.0,3,2,578,176,6400,87.0,115.87138,-32.00891,717000
Queens Park,1998.0,4,1,380,114,9500,42.0,115.941062,-32.00205721,387000
Medina,2014.0,3,2,233,111,31900,138.0,115.8058854,-32.23409592,330000
Kalamunda,1977.0,2,1,2578,180,18200,99.0,116.04769,-31.98705,605000
Bullsbrook,2016.0,3,2,350,156,35200,98.0,116.0411802,-31.65843642,380000
Aubin Grove,2008.0,4,2,619,180,24100,129.0,115.86785,-32.16854691,528000
Karrinyup,2012.0,4,1,802,266,12000,7.0,115.7759589,-31.87098262,1350000
Gooseberry Hill,1982.0,4,2,1940,223,18700,107.0,116.05696,-31.95124,735000
Darch,2005.0,4,2,529,176,15400,75.0,115.85078,-31.81372,442500
Hillarys,2003.0,3,2,500,312,18600,19.0,115.74223,-31.81745,1015000
Alexander Heights,1985.0,3,2,771,200,13500,46.0,115.87381,-31.83138,530000
Ardross,2005.0,4,3,590,261,8500,34.0,115.8306028,-32.02499618,1265000
Success,2008.0,4,2,446,147,22700,129.0,115.8466171,-32.15555254,472500
Manning,2001.0,3,2,449,179,6800,87.0,115.87353,-32.01232,590000
Bateman,1985.0,4,2,727,179,11300,28.0,115.85013,-32.05318,835000
Orelia,1970.0,3,1,806,119,31900,138.0,115.82736,-32.23786,280000
Edgewater,1987.0,4,2,697,160,20800,104.0,115.7911066,-31.77422523,465000
East Cannington,2006.0,3,2,218,130,10900,114.0,115.9493774,-32.01255367,360000
Singleton,2006.0,4,2,550,185,54600,35.0,115.7585468,-32.43563932,320000
Darch,2008.0,3,2,289,122,15100,75.0,115.84811,-31.81702,492000
Marmion,1990.0,5,2,766,290,15200,47.0,115.75809,-31.84584,974000
Maddington,1988.0,4,2,1062,177,17800,122.0,116.0043,-32.0541,435000
Mount Claremont,1995.0,3,2,367,160,6900,8.0,115.78778,-31.9669,900000
Butler,2004.0,3,2,555,159,36700,39.0,115.710316,-31.64758777,415000
Edgewater,1984.0,4,2,758,125,22100,104.0,115.77891,-31.76607,525000
Harrisdale,2012.0,4,2,578,229,19500,62.0,115.9300609,-32.11590661,629000
The Vines,2007.0,4,2,510,217,25200,98.0,116.0041591,-31.76277307,600000
Madeley,2005.0,3,2,618,134,16300,50.0,115.82654,-31.808107,427000
